icd10	formatted_icd10	name
S761	S76.1	Unspecified injury of right quadriceps muscle, fascia and tendon, initial encounter
I213	I21.3	ST elevation (STEMI) myocardial infarction of unspecified site
D010	D01.0	Carcinoma in situ of colon
C448	C44.8	Unspecified malignant neoplasm of overlapping sites of skin
C241	C24.1	Malignant neoplasm of ampulla of Vater
A021	A02.1	Salmonella sepsis
D163	D16.3	Benign neoplasm of short bones of unspecified lower limb
S518	S51.8	Unspecified open wound of right forearm, initial encounter
C570	C57.0	Malignant neoplasm of unspecified fallopian tube
K632	K63.2	Fistula of intestine
R877	R87.7	Abnormal histological findings in specimens from female genital organs
H579	H57.9	Unspecified disorder of eye and adnexa
D060	D06.0	Carcinoma in situ of endocervix
D648	D64.8	Anemia due to antineoplastic chemotherapy
I492	I49.2	Junctional premature depolarization
K121	K12.1	Other forms of stomatitis
K028	K02.8	
H907	H90.7	Mixed conductive and sensorineural hearing loss, unilateral, right ear, with unrestricted hearing on the contralateral side
N930	N93.0	Postcoital and contact bleeding
D385	D38.5	Neoplasm of uncertain behavior of other respiratory organs
D165	D16.5	Benign neoplasm of lower jaw bone
K291	K29.1	
B178	B17.8	Other specified acute viral hepatitis
I358	I35.8	Other nonrheumatic aortic valve disorders
H571	H57.1	Ocular pain, unspecified eye
S399	S39.9	Unspecified injury of abdomen, initial encounter
N394	N39.4	Urge incontinence
I050	I05.0	Rheumatic mitral stenosis
H161	H16.1	Unspecified superficial keratitis, right eye
M216	M21.6	Bunion of right foot
G243	G24.3	Spasmodic torticollis
C001	C00.1	Malignant neoplasm of external lower lip
O441	O44.1	Complete placenta previa with hemorrhage, unspecified trimester
G518	G51.8	Other disorders of facial nerve
K090	K09.0	Developmental odontogenic cysts
O351	O35.1	Maternal care for (suspected) chromosomal abnormality in fetus, unspecified, not applicable or unspecified
H189	H18.9	Unspecified disorder of cornea
C835	C83.5	Lymphoblastic (diffuse) lymphoma, unspecified site
J690	J69.0	Pneumonitis due to inhalation of food and vomit
H318	H31.8	Other specified disorders of choroid
S520	S52.0	Unspecified fracture of upper end of right ulna, initial encounter for closed fracture
G407	G40.7	
M713	M71.3	Other bursal cyst, unspecified site
C540	C54.0	Malignant neoplasm of isthmus uteri
H262	H26.2	Unspecified complicated cataract
M796	M79.6	Pain in right arm
D057	D05.7	
S720	S72.0	Fracture of unspecified part of neck of right femur, initial encounter for closed fracture
D222	D22.2	Melanocytic nevi of unspecified ear and external auricular canal
F058	F05.8	
I119	I11.9	Hypertensive heart disease without heart failure
O365	O36.5	Maternal care for known or suspected placental insufficiency, first trimester, not applicable or unspecified
B012	B01.2	Varicella pneumonia
N429	N42.9	Disorder of prostate, unspecified
O60	O60	Preterm labor without delivery, unspecified trimester
O360	O36.0	Maternal care for anti-D [Rh] antibodies, first trimester, not applicable or unspecified
I229	I22.9	Subsequent ST elevation (STEMI) myocardial infarction of unspecified site
L564	L56.4	Polymorphous light eruption
D105	D10.5	Benign neoplasm of other parts of oropharynx
N907	N90.7	Vulvar cyst
C782	C78.2	Secondary malignant neoplasm of pleura
H921	H92.1	Otorrhea, unspecified ear
O13	O13	Gestational [pregnancy-induced] hypertension without significant proteinuria, first trimester
S631	S63.1	Unspecified subluxation of right thumb, initial encounter
A060	A06.0	Acute amebic dysentery
F112	F11.2	Opioid dependence, uncomplicated
R011	R01.1	Cardiac murmur, unspecified
Z035	Z03.5	
D041	D04.1	Carcinoma in situ of skin of unspecified eyelid, including canthus
E269	E26.9	Hyperaldosteronism, unspecified
F429	F42.9	Obsessive-compulsive disorder, unspecified
F239	F23.9	
E102	E10.2	Type 1 diabetes mellitus with diabetic nephropathy
H720	H72.0	Central perforation of tympanic membrane, unspecified ear
M544	M54.4	Lumbago with sciatica, unspecified side
K136	K13.6	Irritative hyperplasia of oral mucosa
K045	K04.5	Chronic apical periodontitis
I509	I50.9	Heart failure, unspecified
K098	K09.8	Other cysts of oral region, not elsewhere classified
K381	K38.1	Appendicular concretions
N488	N48.8	Thrombosis of superficial vein of penis
B09	B09	Unspecified viral infection characterized by skin and mucous membrane lesions
O410	O41.0	Oligohydramnios, unspecified trimester, not applicable or unspecified
R208	R20.8	Other disturbances of skin sensation
I652	I65.2	Occlusion and stenosis of right carotid artery
S298	S29.8	Other specified injuries of thorax, initial encounter
L100	L10.0	Pemphigus vulgaris
I888	I88.8	Other nonspecific lymphadenitis
N609	N60.9	Unspecified benign mammary dysplasia of right breast
J154	J15.4	Pneumonia due to other streptococci
M774	M77.4	Metatarsalgia, unspecified foot
C785	C78.5	Secondary malignant neoplasm of large intestine and rectum
B851	B85.1	Pediculosis due to Pediculus humanus corporis
M469	M46.9	Unspecified inflammatory spondylopathy, site unspecified
M200	M20.0	Unspecified deformity of right finger(s)
T202	T20.2	Burn of second degree of head, face, and neck, unspecified site, initial encounter
S619	S61.9	
E250	E25.0	Congenital adrenogenital disorders associated with enzyme deficiency
K804	K80.4	Calculus of bile duct with cholecystitis, unspecified, without obstruction
D861	D86.1	Sarcoidosis of lymph nodes
C499	C49.9	Malignant neoplasm of connective and soft tissue, unspecified
L032	L03.2	Cellulitis of face
I881	I88.1	Chronic lymphadenitis, except mesenteric
D759	D75.9	Disease of blood and blood-forming organs, unspecified
G478	G47.8	Other sleep disorders
A514	A51.4	Secondary syphilitic meningitis
F840	F84.0	Autistic disorder
G252	G25.2	Other specified forms of tremor
E539	E53.9	Vitamin B deficiency, unspecified
K046	K04.6	Periapical abscess with sinus
N803	N80.3	Endometriosis of pelvic peritoneum, unspecified
C760	C76.0	Malignant neoplasm of head, face and neck
F229	F22.9	
H187	H18.7	Unspecified corneal deformity
I603	I60.3	Nontraumatic subarachnoid hemorrhage from unspecified posterior communicating artery
C779	C77.9	Secondary and unspecified malignant neoplasm of lymph node, unspecified
J384	J38.4	Edema of larynx
K294	K29.4	Chronic atrophic gastritis without bleeding
K141	K14.1	Geographic tongue
O263	O26.3	Retained intrauterine contraceptive device in pregnancy, unspecified trimester
O044	O04.4	
G433	G43.3	
S678	S67.8	
N856	N85.6	Intrauterine synechiae
M678	M67.8	Other specified disorders of synovium and tendon, unspecified site
E784	E78.4	Elevated Lipoprotein(a)
C548	C54.8	Malignant neoplasm of overlapping sites of corpus uteri
O688	O68.8	
B172	B17.2	Acute hepatitis E
S662	S66.2	Unspecified injury of extensor muscle, fascia and tendon of right thumb at wrist and hand level, initial encounter
N801	N80.1	Endometriosis of right ovary, unspecified depth
D446	D44.6	Neoplasm of uncertain behavior of carotid body
F10	F10	Alcohol abuse, uncomplicated
H618	H61.8	Exostosis of right external canal
G580	G58.0	Intercostal neuropathy
C812	C81.2	Mixed cellularity Hodgkin lymphoma, unspecified site
G702	G70.2	Congenital and developmental myasthenia
K561	K56.1	Intussusception
O001	O00.1	Right tubal pregnancy without intrauterine pregnancy
J380	J38.0	Paralysis of vocal cords and larynx, unspecified
E208	E20.8	Autosomal dominant hypocalcemia
L059	L05.9	Pilonidal cyst without abscess
C673	C67.3	Malignant neoplasm of anterior wall of bladder
I460	I46.0	
T432	T43.2	Poisoning by unspecified antidepressants, accidental (unintentional), initial encounter
G501	G50.1	Atypical facial pain
O692	O69.2	Labor and delivery complicated by other cord entanglement, with compression, not applicable or unspecified
N805	N80.5	Endometriosis of intestine, unspecified
O479	O47.9	False labor, unspecified
D592	D59.2	Drug-induced nonautoimmune hemolytic anemia
Z048	Z04.8	Encounter for examination and observation of victim following forced sexual exploitation
G458	G45.8	Other transient cerebral ischemic attacks and related syndromes
H113	H11.3	Conjunctival hemorrhage, unspecified eye
H311	H31.1	Choroidal degeneration, unspecified, right eye
L988	L98.8	Other specified disorders of the skin and subcutaneous tissue
E531	E53.1	Pyridoxine deficiency
I829	I82.9	Acute embolism and thrombosis of unspecified vein
G549	G54.9	Nerve root and plexus disorder, unspecified
C257	C25.7	Malignant neoplasm of other parts of pancreas
D334	D33.4	Benign neoplasm of spinal cord
L509	L50.9	Urticaria, unspecified
S022	S02.2	Fracture of nasal bones, initial encounter for closed fracture
I258	I25.8	Atherosclerosis of coronary artery bypass graft(s) without angina pectoris
F311	F31.1	Bipolar disorder, current episode manic without psychotic features, unspecified
D282	D28.2	Benign neoplasm of uterine tubes and ligaments
B238	B23.8	
N764	N76.4	Abscess of vulva
L578	L57.8	Other skin changes due to chronic exposure to nonionizing radiation
I272	I27.2	Pulmonary hypertension, unspecified
I452	I45.2	Bifascicular block
I621	I62.1	Nontraumatic extradural hemorrhage
M221	M22.1	Recurrent subluxation of patella, unspecified knee
I781	I78.1	Nevus, non-neoplastic
O679	O67.9	Intrapartum hemorrhage, unspecified
E889	E88.9	Metabolic disorder, unspecified
Z130	Z13.0	Encounter for screening for diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism
F819	F81.9	Developmental disorder of scholastic skills, unspecified
C163	C16.3	Malignant neoplasm of pyloric antrum
E801	E80.1	Porphyria cutanea tarda
L608	L60.8	Other nail disorders
I832	I83.2	Varicose veins of unspecified lower extremity with both ulcer of thigh and inflammation
D401	D40.1	Neoplasm of uncertain behavior of unspecified testis
Z524	Z52.4	Kidney donor
B010	B01.0	Varicella meningitis
F421	F42.1	
S002	S00.2	Unspecified superficial injury of right eyelid and periocular area, initial encounter
S643	S64.3	Injury of digital nerve of unspecified thumb, initial encounter
H524	H52.4	Presbyopia
C495	C49.5	Malignant neoplasm of connective and soft tissue of pelvis
R470	R47.0	Aphasia
I629	I62.9	Nontraumatic intracranial hemorrhage, unspecified
S912	S91.2	Unspecified open wound of right great toe with damage to nail, initial encounter
M230	M23.0	Cystic meniscus, unspecified lateral meniscus, right knee
E032	E03.2	Hypothyroidism due to medicaments and other exogenous substances
D898	D89.8	Acute graft-versus-host disease
D444	D44.4	Neoplasm of uncertain behavior of craniopharyngeal duct
H819	H81.9	Unspecified disorder of vestibular function, unspecified ear
C260	C26.0	Malignant neoplasm of intestinal tract, part unspecified
F122	F12.2	Cannabis dependence, uncomplicated
C111	C11.1	Malignant neoplasm of posterior wall of nasopharynx
M233	M23.3	Other meniscus derangements, unspecified lateral meniscus, right knee
B376	B37.6	Candidal endocarditis
I341	I34.1	Nonrheumatic mitral (valve) prolapse
F133	F13.3	
H613	H61.3	Acquired stenosis of right external ear canal, unspecified
G628	G62.8	Critical illness polyneuropathy
S423	S42.3	Unspecified fracture of shaft of humerus, right arm, initial encounter for closed fracture
K001	K00.1	Supernumerary teeth
Q773	Q77.3	Chondrodysplasia punctata
B338	B33.8	Other specified viral diseases
O300	O30.0	Twin pregnancy, unspecified number of placenta and unspecified number of amniotic sacs, first trimester
G825	G82.5	Quadriplegia, unspecified
J129	J12.9	Viral pneumonia, unspecified
R32	R32	Unspecified urinary incontinence
O283	O28.3	Abnormal ultrasonic finding on antenatal screening of mother
D479	D47.9	Neoplasm of uncertain behavior of lymphoid, hematopoietic and related tissue, unspecified
C695	C69.5	Malignant neoplasm of unspecified lacrimal gland and duct
K413	K41.3	Unilateral femoral hernia, with obstruction, without gangrene, not specified as recurrent
I728	I72.8	Aneurysm of other specified arteries
A560	A56.0	Chlamydial infection of lower genitourinary tract, unspecified
H530	H53.0	Unspecified amblyopia, right eye
M234	M23.4	Loose body in knee, unspecified knee
E237	E23.7	Disorder of pituitary gland, unspecified
O16	O16	Unspecified maternal hypertension, first trimester
N302	N30.2	Other chronic cystitis without hematuria
O664	O66.4	Failed trial of labor, unspecified
H431	H43.1	Vitreous hemorrhage, unspecified eye
O209	O20.9	Hemorrhage in early pregnancy, unspecified
D734	D73.4	Cyst of spleen
H744	H74.4	Polyp of middle ear, unspecified ear
M753	M75.3	Calcific tendinitis of unspecified shoulder
A009	A00.9	Cholera, unspecified
C480	C48.0	Malignant neoplasm of retroperitoneum
H183	H18.3	Unspecified corneal membrane change
E160	E16.0	Drug-induced hypoglycemia without coma
I633	I63.3	Cerebral infarction due to thrombosis of unspecified cerebral artery
S460	S46.0	Unspecified injury of muscle(s) and tendon(s) of the rotator cuff of right shoulder, initial encounter
G959	G95.9	Disease of spinal cord, unspecified
H508	H50.8	Duane's syndrome, right eye
I221	I22.1	Subsequent ST elevation (STEMI) myocardial infarction of inferior wall
N602	N60.2	Fibroadenosis of right breast
N971	N97.1	Female infertility of tubal origin
A160	A16.0	
A033	A03.3	Shigellosis due to Shigella sonnei
S029	S02.9	Unspecified fracture of skull, initial encounter for closed fracture
K403	K40.3	Unilateral inguinal hernia, with obstruction, without gangrene, not specified as recurrent
K068	K06.8	Other specified disorders of gingiva and edentulous alveolar ridge
M798	M79.8	Nontraumatic hematoma of soft tissue
M206	M20.6	Acquired deformities of toe(s), unspecified, unspecified foot
L719	L71.9	Rosacea, unspecified
L739	L73.9	Follicular disorder, unspecified
B820	B82.0	Intestinal helminthiasis, unspecified
Z305	Z30.5	
H902	H90.2	Conductive hearing loss, unspecified
M431	M43.1	Spondylolisthesis, site unspecified
F151	F15.1	Other stimulant abuse, uncomplicated
C763	C76.3	Malignant neoplasm of pelvis
H180	H18.0	Unspecified corneal deposit, right eye
D174	D17.4	Benign lipomatous neoplasm of intrathoracic organs
M795	M79.5	Residual foreign body in soft tissue
I253	I25.3	Aneurysm of heart
C751	C75.1	Malignant neoplasm of pituitary gland
A413	A41.3	Sepsis due to Hemophilus influenzae
E660	E66.0	Morbid (severe) obesity due to excess calories
T191	T19.1	Foreign body in bladder, initial encounter
R224	R22.4	Localized swelling, mass and lump, unspecified lower limb
D801	D80.1	Nonfamilial hypogammaglobulinemia
C002	C00.2	Malignant neoplasm of external lip, unspecified
C249	C24.9	Malignant neoplasm of biliary tract, unspecified
N363	N36.3	
G729	G72.9	Myopathy, unspecified
F068	F06.8	Other specified mental disorders due to known physiological condition
G438	G43.8	Other migraine, not intractable, with status migrainosus
H491	H49.1	Fourth [trochlear] nerve palsy, unspecified eye
L708	L70.8	Other acne
B260	B26.0	Mumps orchitis
E078	E07.8	Sick-euthyroid syndrome
G406	G40.6	
M192	M19.2	Secondary osteoarthritis, right shoulder
G08	G08	Intracranial and intraspinal phlebitis and thrombophlebitis
R600	R60.0	Localized edema
S641	S64.1	Injury of median nerve at wrist and hand level of unspecified arm, initial encounter
H212	H21.2	Degeneration of chamber angle, right eye
G451	G45.1	Carotid artery syndrome (hemispheric)
C040	C04.0	Malignant neoplasm of anterior floor of mouth
B86	B86	Scabies
E343	E34.3	Short stature due to endocrine disorder, unspecified
Z298	Z29.8	Encounter for HIV pre-exposure prophylaxis
Z424	Z42.4	
O440	O44.0	Complete placenta previa NOS or without hemorrhage, unspecified trimester
H503	H50.3	Unspecified intermittent heterotropia
C158	C15.8	Malignant neoplasm of overlapping sites of esophagus
C162	C16.2	Malignant neoplasm of body of stomach
H818	H81.8	Other disorders of vestibular function, right ear
S025	S02.5	Fracture of tooth (traumatic), initial encounter for closed fracture
L400	L40.0	Psoriasis vulgaris
R568	R56.8	
N758	N75.8	Other diseases of Bartholin's gland
Z031	Z03.1	
I051	I05.1	Rheumatic mitral insufficiency
G569	G56.9	Unspecified mononeuropathy of unspecified upper limb
E211	E21.1	Secondary hyperparathyroidism, not elsewhere classified
O699	O69.9	Labor and delivery complicated by cord complication, unspecified, not applicable or unspecified
K629	K62.9	Disease of anus and rectum, unspecified
N924	N92.4	Excessive bleeding in the premenopausal period
B509	B50.9	Plasmodium falciparum malaria, unspecified
U071	U07.1	COVID-19
N459	N45.9	
E509	E50.9	Vitamin A deficiency, unspecified
H048	H04.8	Granuloma of right lacrimal passage
C601	C60.1	Malignant neoplasm of glans penis
D684	D68.4	Acquired coagulation factor deficiency
I720	I72.0	Aneurysm of carotid artery
B203	B20.3	
B003	B00.3	Herpesviral meningitis
L438	L43.8	Other lichen planus
K290	K29.0	Acute gastritis without bleeding
B971	B97.1	Unspecified enterovirus as the cause of diseases classified elsewhere
S809	S80.9	Unspecified superficial injury of right knee, initial encounter
J028	J02.8	Acute pharyngitis due to other specified organisms
F28	F28	Other psychotic disorder not due to a substance or known physiological condition
K645	K64.5	Perianal venous thrombosis
K859	K85.9	Acute pancreatitis without necrosis or infection, unspecified
I498	I49.8	Other specified cardiac arrhythmias
Z005	Z00.5	Encounter for examination of potential donor of organ and tissue
N905	N90.5	Atrophy of vulva
T391	T39.1	Poisoning by 4-Aminophenol derivatives, accidental (unintentional), initial encounter
D433	D43.3	Neoplasm of uncertain behavior of cranial nerves
Z006	Z00.6	Encounter for examination for normal comparison and control in clinical research program
K044	K04.4	Acute apical periodontitis of pulpal origin
E139	E13.9	Other specified diabetes mellitus without complications
N854	N85.4	Malposition of uterus
B354	B35.4	Tinea corporis
K113	K11.3	Abscess of salivary gland
D038	D03.8	Melanoma in situ of other sites
C469	C46.9	Kaposi's sarcoma, unspecified
G318	G31.8	Leukodystrophy, unspecified
M419	M41.9	Scoliosis, unspecified
H331	H33.1	Unspecified retinoschisis, right eye
L730	L73.0	Acne keloid
E870	E87.0	Hyperosmolality and hypernatremia
I808	I80.8	Phlebitis and thrombophlebitis of other sites
G513	G51.3	Clonic hemifacial spasm, right
D470	D47.0	Cutaneous mastocytosis
H662	H66.2	Chronic atticoantral suppurative otitis media, unspecified ear
L021	L02.1	Cutaneous abscess of neck
Z411	Z41.1	Encounter for cosmetic surgery
I493	I49.3	Ventricular premature depolarization
H802	H80.2	Cochlear otosclerosis, unspecified ear
O622	O62.2	Other uterine inertia
S000	S00.0	Unspecified superficial injury of scalp, initial encounter
A369	A36.9	Diphtheria, unspecified
N879	N87.9	Dysplasia of cervix uteri, unspecified
Z421	Z42.1	Encounter for breast reconstruction following mastectomy
C822	C82.2	Follicular lymphoma grade III, unspecified, unspecified site
D431	D43.1	Neoplasm of uncertain behavior of brain, infratentorial
O008	O00.8	Other ectopic pregnancy without intrauterine pregnancy
D181	D18.1	Lymphangioma, any site
I871	I87.1	Compression of vein
S826	S82.6	Displaced fracture of lateral malleolus of right fibula, initial encounter for closed fracture
N509	N50.9	Disorder of male genital organs, unspecified
Q825	Q82.5	Congenital non-neoplastic nevus
B028	B02.8	Zoster with other complications
S462	S46.2	Unspecified injury of muscle, fascia and tendon of other parts of biceps, right arm, initial encounter
K430	K43.0	Incisional hernia with obstruction, without gangrene
H728	H72.8	Multiple perforations of tympanic membrane, right ear
A872	A87.2	Lymphocytic choriomeningitis
D683	D68.3	Acquired hemophilia
J359	J35.9	Chronic disease of tonsils and adenoids, unspecified
N835	N83.5	Torsion of right ovary and ovarian pedicle
E242	E24.2	Drug-induced Cushing's syndrome
B020	B02.0	Zoster encephalitis
M703	M70.3	Other bursitis of elbow, unspecified elbow
Z370	Z37.0	Single live birth
Z837	Z83.7	Family history of adenomatous and serrated polyps
D863	D86.3	Sarcoidosis of skin
L893	L89.3	Pressure ulcer of unspecified buttock, unstageable
F341	F34.1	Dysthymic disorder
S932	S93.2	
B189	B18.9	Chronic viral hepatitis, unspecified
K140	K14.0	Glossitis
K051	K05.1	Chronic gingivitis, plaque induced
H341	H34.1	Central retinal artery occlusion, unspecified eye
J370	J37.0	Chronic laryngitis
K006	K00.6	Disturbances in tooth eruption
Q556	Q55.6	Curvature of penis (lateral)
D164	D16.4	Benign neoplasm of bones of skull and face
G710	G71.0	Muscular dystrophy, unspecified
R14	R14	Abdominal distension (gaseous)
S636	S63.6	Unspecified sprain of right thumb, initial encounter
E058	E05.8	Other thyrotoxicosis without thyrotoxic crisis or storm
K072	K07.2	
F606	F60.6	Avoidant personality disorder
C348	C34.8	Malignant neoplasm of overlapping sites of unspecified bronchus and lung
S533	S53.3	Traumatic rupture of unspecified ulnar collateral ligament, initial encounter
R068	R06.8	Apnea, not elsewhere classified
D688	D68.8	Other specified coagulation defects
A398	A39.8	Meningococcal encephalitis
N303	N30.3	Trigonitis without hematuria
C150	C15.0	
T782	T78.2	Anaphylactic shock, unspecified, initial encounter
A421	A42.1	Abdominal actinomycosis
D443	D44.3	Neoplasm of uncertain behavior of pituitary gland
E703	E70.3	Albinism, unspecified
F845	F84.5	Asperger's syndrome
J929	J92.9	Pleural plaque without asbestos
Q211	Q21.1	Atrial septal defect, unspecified
G822	G82.2	Paraplegia, unspecified
Z131	Z13.1	Encounter for screening for diabetes mellitus
S910	S91.0	Unspecified open wound, right ankle, initial encounter
S600	S60.0	Contusion of unspecified finger without damage to nail, initial encounter
H604	H60.4	Cholesteatoma of external ear, unspecified ear
D031	D03.1	Melanoma in situ of unspecified eyelid, including canthus
C229	C22.9	Malignant neoplasm of liver, not specified as primary or secondary
G561	G56.1	Other lesions of median nerve, unspecified upper limb
C414	C41.4	Malignant neoplasm of pelvic bones, sacrum and coccyx
A180	A18.0	Tuberculosis of spine
S723	S72.3	Unspecified fracture of shaft of right femur, initial encounter for closed fracture
N482	N48.2	Abscess of corpus cavernosum and penis
Q279	Q27.9	Congenital malformation of peripheral vascular system, unspecified
K642	K64.2	Third degree hemorrhoids
G468	G46.8	Other vascular syndromes of brain in cerebrovascular diseases
N410	N41.0	Acute prostatitis
O069	O06.9	
G245	G24.5	Blepharospasm
N896	N89.6	Tight hymenal ring
C165	C16.5	Malignant neoplasm of lesser curvature of stomach, unspecified
J151	J15.1	Pneumonia due to Pseudomonas
K518	K51.8	Other ulcerative colitis without complications
I671	I67.1	Cerebral aneurysm, nonruptured
C258	C25.8	Malignant neoplasm of overlapping sites of pancreas
D291	D29.1	Benign neoplasm of prostate
G048	G04.8	Other encephalitis and encephalomyelitis
F179	F17.9	
H335	H33.5	
Z135	Z13.5	Encounter for screening for eye and ear disorders
M712	M71.2	Synovial cyst of popliteal space [Baker], unspecified knee
G403	G40.3	Generalized idiopathic epilepsy and epileptic syndromes, not intractable, with status epilepticus
M190	M19.0	Primary osteoarthritis, right shoulder
I458	I45.8	Long QT syndrome
D618	D61.8	Antineoplastic chemotherapy induced pancytopenia
G248	G24.8	Other dystonia
C049	C04.9	Malignant neoplasm of floor of mouth, unspecified
H527	H52.7	Unspecified disorder of refraction
E236	E23.6	Other disorders of pituitary gland
C884	C88.4	Extranodal marginal zone B-cell lymphoma of mucosa-associated lymphoid tissue [MALT-lymphoma]
N751	N75.1	Abscess of Bartholin's gland
J938	J93.8	Chronic pneumothorax
D162	D16.2	Benign neoplasm of long bones of unspecified lower limb
Z080	Z08.0	
N850	N85.0	Endometrial hyperplasia, unspecified
D330	D33.0	Benign neoplasm of brain, supratentorial
B880	B88.0	Other acariasis
C419	C41.9	Malignant neoplasm of bone and articular cartilage, unspecified
C000	C00.0	Malignant neoplasm of external upper lip
D750	D75.0	Familial erythrocytosis
J101	J10.1	Influenza due to other identified influenza virus with other respiratory manifestations
C927	C92.7	
H193	H19.3	
D106	D10.6	Benign neoplasm of nasopharynx
O324	O32.4	Maternal care for high head at term, not applicable or unspecified
N648	N64.8	Ptosis of breast
K351	K35.1	
I899	I89.9	Noninfective disorder of lymphatic vessels and lymph nodes, unspecified
N029	N02.9	Recurrent and persistent hematuria with unspecified morphologic changes
K073	K07.3	
K668	K66.8	Other specified disorders of peritoneum
E106	E10.6	Type 1 diabetes mellitus with diabetic neuropathic arthropathy
S644	S64.4	Injury of digital nerve of unspecified finger, initial encounter
F400	F40.0	Agoraphobia, unspecified
M840	M84.0	
C254	C25.4	Malignant neoplasm of endocrine pancreas
F000	F00.0	
C800	C80.0	Disseminated malignant neoplasm, unspecified
D752	D75.2	
H214	H21.4	Pupillary membranes, unspecified eye
A014	A01.4	Paratyphoid fever, unspecified
C750	C75.0	Malignant neoplasm of parathyroid gland
I779	I77.9	Disorder of arteries and arterioles, unspecified
O231	O23.1	Infections of bladder in pregnancy, unspecified trimester
G608	G60.8	Other hereditary and idiopathic neuropathies
E258	E25.8	Other adrenogenital disorders
C494	C49.4	Malignant neoplasm of connective and soft tissue of abdomen
J302	J30.2	Other seasonal allergic rhinitis
D67	D67	Hereditary factor IX deficiency
C401	C40.1	Malignant neoplasm of short bones of unspecified upper limb
H018	H01.8	Other specified inflammations of eyelid
O033	O03.3	Unspecified complication following incomplete spontaneous abortion
T426	T42.6	Poisoning by other antiepileptic and sedative-hypnotic drugs, accidental (unintentional), initial encounter
R064	R06.4	Hyperventilation
C171	C17.1	Malignant neoplasm of jejunum
D000	D00.0	Carcinoma in situ of oral cavity, unspecified site
G728	G72.8	Critical illness myopathy
S670	S67.0	Crushing injury of unspecified thumb, initial encounter
A156	A15.6	Tuberculous pleurisy
A239	A23.9	Brucellosis, unspecified
E790	E79.0	Hyperuricemia without signs of inflammatory arthritis and tophaceous disease
B258	B25.8	Other cytomegaloviral diseases
G061	G06.1	Intraspinal abscess and granuloma
M513	M51.3	Other intervertebral disc degeneration, thoracic region
I723	I72.3	Aneurysm of iliac artery
N480	N48.0	Leukoplakia of penis
I446	I44.6	Unspecified fascicular block
C796	C79.6	Secondary malignant neoplasm of unspecified ovary
D695	D69.5	Posttransfusion purpura
S352	S35.2	Minor laceration of celiac artery, initial encounter
S834	S83.4	Sprain of unspecified collateral ligament of right knee, initial encounter
R238	R23.8	Other skin changes
A422	A42.2	Cervicofacial actinomycosis
K061	K06.1	Gingival enlargement
G114	G11.4	Hereditary spastic paraplegia
A279	A27.9	Leptospirosis, unspecified
S711	S71.1	Unspecified open wound, right thigh, initial encounter
D102	D10.2	Benign neoplasm of floor of mouth
C689	C68.9	Malignant neoplasm of urinary organ, unspecified
G589	G58.9	Mononeuropathy, unspecified
Z092	Z09.2	
K352	K35.2	Acute appendicitis with generalized peritonitis, without perforation or abscess
G558	G55.8	
N998	N99.8	Other intraoperative complications of genitourinary system
T818	T81.8	Complication of inhalation therapy, initial encounter
G000	G00.0	Hemophilus meningitis
S823	S82.3	Unspecified fracture of lower end of right tibia, initial encounter for closed fracture
G709	G70.9	Myoneural disorder, unspecified
C715	C71.5	Malignant neoplasm of cerebral ventricle
R062	R06.2	Wheezing
K260	K26.0	Acute duodenal ulcer with hemorrhage
A327	A32.7	Listerial sepsis
K624	K62.4	Stenosis of anus and rectum
E328	E32.8	Other diseases of thymus
E802	E80.2	Unspecified porphyria
D447	D44.7	Neoplasm of uncertain behavior of aortic body and other paraganglia
G030	G03.0	Nonpyogenic meningitis
Q310	Q31.0	Web of larynx
B358	B35.8	Other dermatophytoses
C720	C72.0	Malignant neoplasm of spinal cord
Z538	Z53.8	Procedure and treatment not carried out for other reasons
N358	N35.8	Other urethral stricture, male, meatal
O328	O32.8	Maternal care for other malpresentation of fetus, not applicable or unspecified
C826	C82.6	Cutaneous follicle center lymphoma, unspecified site
R448	R44.8	Other symptoms and signs involving general sensations and perceptions
G600	G60.0	Hereditary motor and sensory neuropathy
G930	G93.0	Cerebral cysts
B308	B30.8	Other viral conjunctivitis
N022	N02.2	Recurrent and persistent hematuria with diffuse membranous glomerulonephritis
I739	I73.9	Peripheral vascular disease, unspecified
F985	F98.5	Adult onset fluency disorder
K261	K26.1	Acute duodenal ulcer with perforation
S055	S05.5	Penetrating wound with foreign body of unspecified eyeball, initial encounter
K643	K64.3	Fourth degree hemorrhoids
S913	S91.3	Unspecified open wound, right foot, initial encounter
G310	G31.0	Pick's disease
H741	H74.1	Adhesive right middle ear disease
G724	G72.4	Inclusion body myositis [IBM]
G800	G80.0	Spastic quadriplegic cerebral palsy
G960	G96.0	Cerebrospinal fluid leak, unspecified
D269	D26.9	Other benign neoplasm of uterus, unspecified
C778	C77.8	Secondary and unspecified malignant neoplasm of lymph nodes of multiple regions
C817	C81.7	Other Hodgkin lymphoma, unspecified site
H900	H90.0	Conductive hearing loss, bilateral
D568	D56.8	Other thalassemias
A318	A31.8	Other mycobacterial infections
Q273	Q27.3	Arteriovenous malformation, site unspecified
C691	C69.1	Malignant neoplasm of unspecified cornea
R223	R22.3	Localized swelling, mass and lump, unspecified upper limb
J051	J05.1	Acute epiglottitis without obstruction
G572	G57.2	Lesion of femoral nerve, unspecified lower limb
J159	J15.9	Unspecified bacterial pneumonia
